ctime,relname,pid,mode,granted
1441234783.47254,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61019,RowExclusiveLock,t
1441234783.47254,lineitem_l_partkey_l_quantity_l_shipmode_idx,61019,RowExclusiveLock,t
1441234783.47254,lineitem_l_shipdate_l_suppkey__idx,61019,RowExclusiveLock,t
1441234783.47254,pg_index,61041,AccessShareLock,t
1441234783.47254,pg_index,61044,AccessShareLock,t
1441234783.47254,pg_locks,61043,AccessShareLock,t
1441234783.47254,pg_namespace,61041,AccessShareLock,t
1441234783.47254,pg_stat_activity,61042,AccessShareLock,t
1441234783.47254,pg_stat_all_indexes,61041,AccessShareLock,t
1441234783.47254,pg_stat_all_tables,61044,AccessShareLock,t
1441234783.47254,pg_stat_database,61045,AccessShareLock,t
1441234783.47254,pg_statio_all_indexes,61041,AccessShareLock,t
1441234783.47254,pg_statio_all_tables,61044,AccessShareLock,t
1441234783.47254,pk_lineitem,61019,RowExclusiveLock,t
1441234843.47764,lineitem,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_orderkey_idx,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_orderkey_idx_l_returnflag,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_orderkey_idx_part1,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_orderkey_idx_part2,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_partkey_l_quantity_l_shipmode_idx,61019,RowExclusiveLock,t
1441234843.47764,lineitem_l_shipdate_l_suppkey__idx,61019,RowExclusiveLock,t
1441234843.47764,pg_index,61065,AccessShareLock,t
1441234843.47764,pg_index_indexrelid_index,61065,AccessShareLock,t
1441234843.47764,pg_index_indrelid_index,61065,AccessShareLock,t
1441234843.47764,pg_locks,61064,AccessShareLock,t
1441234843.47764,pg_namespace,61065,AccessShareLock,t
1441234843.47764,pg_namespace_nspname_index,61065,AccessShareLock,t
1441234843.47764,pg_namespace_oid_index,61065,AccessShareLock,t
1441234843.47764,pg_stat_all_indexes,61065,AccessShareLock,t
1441234843.47764,pg_stat_all_tables,61063,AccessShareLock,t
1441234843.47764,pg_stat_database,61066,AccessShareLock,t
1441234843.47764,pg_statio_all_indexes,61065,AccessShareLock,t
1441234843.47764,pg_statio_all_tables,61063,AccessShareLock,t
1441234843.47764,pg_statistic,61065,AccessShareLock,t
1441234843.47764,pg_statistic_relid_att_inh_index,61065,AccessShareLock,t
1441234843.47764,pk_lineitem,61019,RowExclusiveLock,t
1441234903.47608,lineitem,61106,AccessShareLock,t
1441234903.47608,lineitem_l_orderkey_idx,61106,AccessShareLock,t
1441234903.47608,lineitem_l_orderkey_idx_l_returnflag,61106,AccessShareLock,t
1441234903.47608,lineitem_l_orderkey_idx_part1,61106,AccessShareLock,t
1441234903.47608,lineitem_l_orderkey_idx_part2,61106,AccessShareLock,t
1441234903.47608,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61106,AccessShareLock,t
1441234903.47608,lineitem_l_partkey_l_quantity_l_shipmode_idx,61106,AccessShareLock,t
1441234903.47608,lineitem_l_shipdate_l_suppkey__idx,61106,AccessShareLock,t
1441234903.47608,part,61106,AccessShareLock,t
1441234903.47608,part_p_container_p_brand_p_partkey_idx,61106,AccessShareLock,t
1441234903.47608,part_p_name_idx,61106,AccessShareLock,t
1441234903.47608,part_p_size_idx,61106,AccessShareLock,t
1441234903.47608,part_p_type_p_partkey_idx,61106,AccessShareLock,t
1441234903.47608,pg_index,61117,AccessShareLock,t
1441234903.47608,pg_index,61118,AccessShareLock,t
1441234903.47608,pg_locks,61116,AccessShareLock,t
1441234903.47608,pg_namespace,61118,AccessShareLock,t
1441234903.47608,pg_namespace,61117,AccessShareLock,t
1441234903.47608,pg_stat_all_indexes,61118,AccessShareLock,t
1441234903.47608,pg_stat_all_tables,61117,AccessShareLock,t
1441234903.47608,pg_stat_database,61114,AccessShareLock,t
1441234903.47608,pg_statio_all_indexes,61118,AccessShareLock,t
1441234903.47608,pg_statio_all_tables,61117,AccessShareLock,t
1441234903.47608,pk_lineitem,61106,AccessShareLock,t
1441234903.47608,pk_part,61106,AccessShareLock,t
1441234963.47783,lineitem,61106,AccessShareLock,t
1441234963.47783,lineitem_l_orderkey_idx,61106,AccessShareLock,t
1441234963.47783,lineitem_l_orderkey_idx_l_returnflag,61106,AccessShareLock,t
1441234963.47783,lineitem_l_orderkey_idx_part1,61106,AccessShareLock,t
1441234963.47783,lineitem_l_orderkey_idx_part2,61106,AccessShareLock,t
1441234963.47783,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61106,AccessShareLock,t
1441234963.47783,lineitem_l_partkey_l_quantity_l_shipmode_idx,61106,AccessShareLock,t
1441234963.47783,lineitem_l_shipdate_l_suppkey__idx,61106,AccessShareLock,t
1441234963.47783,part,61106,AccessShareLock,t
1441234963.47783,part_p_container_p_brand_p_partkey_idx,61106,AccessShareLock,t
1441234963.47783,part_p_name_idx,61106,AccessShareLock,t
1441234963.47783,part_p_size_idx,61106,AccessShareLock,t
1441234963.47783,part_p_type_p_partkey_idx,61106,AccessShareLock,t
1441234963.47783,pg_index,61128,AccessShareLock,t
1441234963.47783,pg_index,61129,AccessShareLock,t
1441234963.47783,pg_locks,61131,AccessShareLock,t
1441234963.47783,pg_namespace,61129,AccessShareLock,t
1441234963.47783,pg_namespace,61128,AccessShareLock,t
1441234963.47783,pg_operator,61128,AccessShareLock,t
1441234963.47783,pg_operator_oid_index,61128,AccessShareLock,t
1441234963.47783,pg_stat_all_indexes,61128,AccessShareLock,t
1441234963.47783,pg_stat_all_tables,61129,AccessShareLock,t
1441234963.47783,pg_stat_database,61127,AccessShareLock,t
1441234963.47783,pg_statio_all_indexes,61128,AccessShareLock,t
1441234963.47783,pg_statio_all_tables,61129,AccessShareLock,t
1441234963.47783,pk_lineitem,61106,AccessShareLock,t
1441234963.47783,pk_part,61106,AccessShareLock,t
1441235023.47916,lineitem,61106,AccessShareLock,t
1441235023.47916,lineitem_l_orderkey_idx,61106,AccessShareLock,t
1441235023.47916,lineitem_l_orderkey_idx_l_returnflag,61106,AccessShareLock,t
1441235023.47916,lineitem_l_orderkey_idx_part1,61106,AccessShareLock,t
1441235023.47916,lineitem_l_orderkey_idx_part2,61106,AccessShareLock,t
1441235023.47916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61106,AccessShareLock,t
1441235023.47916,lineitem_l_partkey_l_quantity_l_shipmode_idx,61106,AccessShareLock,t
1441235023.47916,lineitem_l_shipdate_l_suppkey__idx,61106,AccessShareLock,t
1441235023.47916,part,61106,AccessShareLock,t
1441235023.47916,part_p_container_p_brand_p_partkey_idx,61106,AccessShareLock,t
1441235023.47916,part_p_name_idx,61106,AccessShareLock,t
1441235023.47916,part_p_size_idx,61106,AccessShareLock,t
1441235023.47916,part_p_type_p_partkey_idx,61106,AccessShareLock,t
1441235023.47916,pg_amop,61143,AccessShareLock,t
1441235023.47916,pg_amop_fam_strat_index,61143,AccessShareLock,t
1441235023.47916,pg_index,61144,AccessShareLock,t
1441235023.47916,pg_index,61143,AccessShareLock,t
1441235023.47916,pg_index_indexrelid_index,61143,AccessShareLock,t
1441235023.47916,pg_index_indexrelid_index,61144,AccessShareLock,t
1441235023.47916,pg_index_indrelid_index,61143,AccessShareLock,t
1441235023.47916,pg_index_indrelid_index,61144,AccessShareLock,t
1441235023.47916,pg_locks,61142,AccessShareLock,t
1441235023.47916,pg_namespace,61144,AccessShareLock,t
1441235023.47916,pg_namespace,61143,AccessShareLock,t
1441235023.47916,pg_namespace_nspname_index,61143,AccessShareLock,t
1441235023.47916,pg_namespace_nspname_index,61144,AccessShareLock,t
1441235023.47916,pg_namespace_oid_index,61144,AccessShareLock,t
1441235023.47916,pg_namespace_oid_index,61143,AccessShareLock,t
1441235023.47916,pg_stat_all_indexes,61144,AccessShareLock,t
1441235023.47916,pg_stat_all_tables,61143,AccessShareLock,t
1441235023.47916,pg_stat_database,61141,AccessShareLock,t
1441235023.47916,pg_statio_all_indexes,61144,AccessShareLock,t
1441235023.47916,pg_statio_all_tables,61143,AccessShareLock,t
1441235023.47916,pk_lineitem,61106,AccessShareLock,t
1441235023.47916,pk_part,61106,AccessShareLock,t
1441235083.48062,lineitem,61106,AccessShareLock,t
1441235083.48062,lineitem_l_orderkey_idx,61106,AccessShareLock,t
1441235083.48062,lineitem_l_orderkey_idx_l_returnflag,61106,AccessShareLock,t
1441235083.48062,lineitem_l_orderkey_idx_part1,61106,AccessShareLock,t
1441235083.48062,lineitem_l_orderkey_idx_part2,61106,AccessShareLock,t
1441235083.48062,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61106,AccessShareLock,t
1441235083.48062,lineitem_l_partkey_l_quantity_l_shipmode_idx,61106,AccessShareLock,t
1441235083.48062,lineitem_l_shipdate_l_suppkey__idx,61106,AccessShareLock,t
1441235083.48062,part,61106,AccessShareLock,t
1441235083.48062,part_p_container_p_brand_p_partkey_idx,61106,AccessShareLock,t
1441235083.48062,part_p_name_idx,61106,AccessShareLock,t
1441235083.48062,part_p_size_idx,61106,AccessShareLock,t
1441235083.48062,part_p_type_p_partkey_idx,61106,AccessShareLock,t
1441235083.48062,pg_index,61155,AccessShareLock,t
1441235083.48062,pg_locks,61154,AccessShareLock,t
1441235083.48062,pg_stat_activity,61153,AccessShareLock,t
1441235083.48062,pg_stat_all_indexes,61155,AccessShareLock,t
1441235083.48062,pg_stat_all_tables,61157,AccessShareLock,t
1441235083.48062,pg_stat_database,61156,AccessShareLock,t
1441235083.48062,pg_statio_all_indexes,61155,AccessShareLock,t
1441235083.48062,pg_statio_all_tables,61157,AccessShareLock,t
1441235083.48062,pk_lineitem,61106,AccessShareLock,t
1441235083.48062,pk_part,61106,AccessShareLock,t
1441235143.48659,lineitem,61106,AccessShareLock,t
1441235143.48659,lineitem_l_orderkey_idx,61106,AccessShareLock,t
1441235143.48659,lineitem_l_orderkey_idx_l_returnflag,61106,AccessShareLock,t
1441235143.48659,lineitem_l_orderkey_idx_part1,61106,AccessShareLock,t
1441235143.48659,lineitem_l_orderkey_idx_part2,61106,AccessShareLock,t
1441235143.48659,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61106,AccessShareLock,t
1441235143.48659,lineitem_l_partkey_l_quantity_l_shipmode_idx,61106,AccessShareLock,t
1441235143.48659,lineitem_l_shipdate_l_suppkey__idx,61106,AccessShareLock,t
1441235143.48659,part,61106,AccessShareLock,t
1441235143.48659,part_p_container_p_brand_p_partkey_idx,61106,AccessShareLock,t
1441235143.48659,part_p_name_idx,61106,AccessShareLock,t
1441235143.48659,part_p_size_idx,61106,AccessShareLock,t
1441235143.48659,part_p_type_p_partkey_idx,61106,AccessShareLock,t
1441235143.48659,pg_index,61168,AccessShareLock,t
1441235143.48659,pg_index,61169,AccessShareLock,t
1441235143.48659,pg_index_indexrelid_index,61169,AccessShareLock,t
1441235143.48659,pg_index_indexrelid_index,61168,AccessShareLock,t
1441235143.48659,pg_index_indrelid_index,61168,AccessShareLock,t
1441235143.48659,pg_index_indrelid_index,61169,AccessShareLock,t
1441235143.48659,pg_locks,61166,AccessShareLock,t
1441235143.48659,pg_namespace,61169,AccessShareLock,t
1441235143.48659,pg_namespace,61168,AccessShareLock,t
1441235143.48659,pg_namespace_nspname_index,61168,AccessShareLock,t
1441235143.48659,pg_namespace_nspname_index,61169,AccessShareLock,t
1441235143.48659,pg_namespace_oid_index,61168,AccessShareLock,t
1441235143.48659,pg_namespace_oid_index,61169,AccessShareLock,t
1441235143.48659,pg_stat_activity,61167,AccessShareLock,t
1441235143.48659,pg_stat_all_indexes,61169,AccessShareLock,t
1441235143.48659,pg_stat_all_tables,61168,AccessShareLock,t
1441235143.48659,pg_stat_database,61170,AccessShareLock,t
1441235143.48659,pg_statio_all_indexes,61169,AccessShareLock,t
1441235143.48659,pg_statio_all_tables,61168,AccessShareLock,t
1441235143.48659,pk_lineitem,61106,AccessShareLock,t
1441235143.48659,pk_part,61106,AccessShareLock,t
1441235203.48537,nation,61184,AccessShareLock,t
1441235203.48537,part,61184,AccessShareLock,t
1441235203.48537,part_p_container_p_brand_p_partkey_idx,61184,AccessShareLock,t
1441235203.48537,part_p_name_idx,61184,AccessShareLock,t
1441235203.48537,part_p_size_idx,61184,AccessShareLock,t
1441235203.48537,part_p_type_p_partkey_idx,61184,AccessShareLock,t
1441235203.48537,partsupp,61184,AccessShareLock,t
1441235203.48537,partsupp_ps_suppkey_idx,61184,AccessShareLock,t
1441235203.48537,pg_index,61197,AccessShareLock,t
1441235203.48537,pg_index,61196,AccessShareLock,t
1441235203.48537,pg_index_indexrelid_index,61197,AccessShareLock,t
1441235203.48537,pg_index_indrelid_index,61197,AccessShareLock,t
1441235203.48537,pg_locks,61193,AccessShareLock,t
1441235203.48537,pg_namespace,61196,AccessShareLock,t
1441235203.48537,pg_namespace,61197,AccessShareLock,t
1441235203.48537,pg_namespace_nspname_index,61197,AccessShareLock,t
1441235203.48537,pg_namespace_oid_index,61197,AccessShareLock,t
1441235203.48537,pg_stat_activity,61195,AccessShareLock,t
1441235203.48537,pg_stat_all_indexes,61197,AccessShareLock,t
1441235203.48537,pg_stat_all_tables,61196,AccessShareLock,t
1441235203.48537,pg_stat_database,61194,AccessShareLock,t
1441235203.48537,pg_statio_all_indexes,61197,AccessShareLock,t
1441235203.48537,pg_statio_all_tables,61196,AccessShareLock,t
1441235203.48537,pg_statistic,61197,AccessShareLock,t
1441235203.48537,pg_statistic_relid_att_inh_index,61197,AccessShareLock,t
1441235203.48537,pk_nation,61184,AccessShareLock,t
1441235203.48537,pk_part,61184,AccessShareLock,t
1441235203.48537,pk_partsupp,61184,AccessShareLock,t
1441235203.48537,pk_region,61184,AccessShareLock,t
1441235203.48537,pk_supplier,61184,AccessShareLock,t
1441235203.48537,region,61184,AccessShareLock,t
1441235203.48537,supplier,61184,AccessShareLock,t
1441235203.48537,supplier_s_nationkey_s_suppkey_idx,61184,AccessShareLock,t
1441235203.48537,supplier_s_suppkey_idx_like,61184,AccessShareLock,t
1441235263.48656,lineitem,61210,AccessShareLock,t
1441235263.48656,lineitem_l_orderkey_idx,61210,AccessShareLock,t
1441235263.48656,lineitem_l_orderkey_idx_l_returnflag,61210,AccessShareLock,t
1441235263.48656,lineitem_l_orderkey_idx_part1,61210,AccessShareLock,t
1441235263.48656,lineitem_l_orderkey_idx_part2,61210,AccessShareLock,t
1441235263.48656,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61210,AccessShareLock,t
1441235263.48656,lineitem_l_partkey_l_quantity_l_shipmode_idx,61210,AccessShareLock,t
1441235263.48656,lineitem_l_shipdate_l_suppkey__idx,61210,AccessShareLock,t
1441235263.48656,nation,61210,AccessShareLock,t
1441235263.48656,orders,61210,AccessShareLock,t
1441235263.48656,orders_o_orderdate_o_orderkey_idx,61210,AccessShareLock,t
1441235263.48656,orders_o_orderkey_o_orderdate_idx,61210,AccessShareLock,t
1441235263.48656,part,61210,AccessShareLock,t
1441235263.48656,part_p_container_p_brand_p_partkey_idx,61210,AccessShareLock,t
1441235263.48656,part_p_name_idx,61210,AccessShareLock,t
1441235263.48656,part_p_size_idx,61210,AccessShareLock,t
1441235263.48656,part_p_type_p_partkey_idx,61210,AccessShareLock,t
1441235263.48656,partsupp,61210,AccessShareLock,t
1441235263.48656,partsupp_ps_suppkey_idx,61210,AccessShareLock,t
1441235263.48656,pg_index,61218,AccessShareLock,t
1441235263.48656,pg_index,61222,AccessShareLock,t
1441235263.48656,pg_locks,61221,AccessShareLock,t
1441235263.48656,pg_namespace,61222,AccessShareLock,t
1441235263.48656,pg_stat_activity,61220,AccessShareLock,t
1441235263.48656,pg_stat_all_indexes,61222,AccessShareLock,t
1441235263.48656,pg_stat_all_tables,61218,AccessShareLock,t
1441235263.48656,pg_stat_database,61219,AccessShareLock,t
1441235263.48656,pg_statio_all_indexes,61222,AccessShareLock,t
1441235263.48656,pg_statio_all_tables,61218,AccessShareLock,t
1441235263.48656,pk_lineitem,61210,AccessShareLock,t
1441235263.48656,pk_nation,61210,AccessShareLock,t
1441235263.48656,pk_orders,61210,AccessShareLock,t
1441235263.48656,pk_part,61210,AccessShareLock,t
1441235263.48656,pk_partsupp,61210,AccessShareLock,t
1441235263.48656,pk_supplier,61210,AccessShareLock,t
1441235263.48656,supplier,61210,AccessShareLock,t
1441235263.48656,supplier_s_nationkey_s_suppkey_idx,61210,AccessShareLock,t
1441235263.48656,supplier_s_suppkey_idx_like,61210,AccessShareLock,t
1441235323.48834,lineitem,61210,AccessShareLock,t
1441235323.48834,lineitem_l_orderkey_idx,61210,AccessShareLock,t
1441235323.48834,lineitem_l_orderkey_idx_l_returnflag,61210,AccessShareLock,t
1441235323.48834,lineitem_l_orderkey_idx_part1,61210,AccessShareLock,t
1441235323.48834,lineitem_l_orderkey_idx_part2,61210,AccessShareLock,t
1441235323.48834,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61210,AccessShareLock,t
1441235323.48834,lineitem_l_partkey_l_quantity_l_shipmode_idx,61210,AccessShareLock,t
1441235323.48834,lineitem_l_shipdate_l_suppkey__idx,61210,AccessShareLock,t
1441235323.48834,nation,61210,AccessShareLock,t
1441235323.48834,orders,61210,AccessShareLock,t
1441235323.48834,orders_o_orderdate_o_orderkey_idx,61210,AccessShareLock,t
1441235323.48834,orders_o_orderkey_o_orderdate_idx,61210,AccessShareLock,t
1441235323.48834,part,61210,AccessShareLock,t
1441235323.48834,part_p_container_p_brand_p_partkey_idx,61210,AccessShareLock,t
1441235323.48834,part_p_name_idx,61210,AccessShareLock,t
1441235323.48834,part_p_size_idx,61210,AccessShareLock,t
1441235323.48834,part_p_type_p_partkey_idx,61210,AccessShareLock,t
1441235323.48834,partsupp,61210,AccessShareLock,t
1441235323.48834,partsupp_ps_suppkey_idx,61210,AccessShareLock,t
1441235323.48834,pg_index,61235,AccessShareLock,t
1441235323.48834,pg_locks,61231,AccessShareLock,t
1441235323.48834,pg_namespace,61235,AccessShareLock,t
1441235323.48834,pg_stat_all_indexes,61235,AccessShareLock,t
1441235323.48834,pg_stat_all_tables,61234,AccessShareLock,t
1441235323.48834,pg_stat_database,61233,AccessShareLock,t
1441235323.48834,pg_statio_all_indexes,61235,AccessShareLock,t
1441235323.48834,pg_statio_all_tables,61234,AccessShareLock,t
1441235323.48834,pk_lineitem,61210,AccessShareLock,t
1441235323.48834,pk_nation,61210,AccessShareLock,t
1441235323.48834,pk_orders,61210,AccessShareLock,t
1441235323.48834,pk_part,61210,AccessShareLock,t
1441235323.48834,pk_partsupp,61210,AccessShareLock,t
1441235323.48834,pk_supplier,61210,AccessShareLock,t
1441235323.48834,supplier,61210,AccessShareLock,t
1441235323.48834,supplier_s_nationkey_s_suppkey_idx,61210,AccessShareLock,t
1441235323.48834,supplier_s_suppkey_idx_like,61210,AccessShareLock,t
1441235383.48975,lineitem,61210,AccessShareLock,t
1441235383.48975,lineitem_l_orderkey_idx,61210,AccessShareLock,t
1441235383.48975,lineitem_l_orderkey_idx_l_returnflag,61210,AccessShareLock,t
1441235383.48975,lineitem_l_orderkey_idx_part1,61210,AccessShareLock,t
1441235383.48975,lineitem_l_orderkey_idx_part2,61210,AccessShareLock,t
1441235383.48975,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61210,AccessShareLock,t
1441235383.48975,lineitem_l_partkey_l_quantity_l_shipmode_idx,61210,AccessShareLock,t
1441235383.48975,lineitem_l_shipdate_l_suppkey__idx,61210,AccessShareLock,t
1441235383.48975,nation,61210,AccessShareLock,t
1441235383.48975,orders,61210,AccessShareLock,t
1441235383.48975,orders_o_orderdate_o_orderkey_idx,61210,AccessShareLock,t
1441235383.48975,orders_o_orderkey_o_orderdate_idx,61210,AccessShareLock,t
1441235383.48975,part,61210,AccessShareLock,t
1441235383.48975,part_p_container_p_brand_p_partkey_idx,61210,AccessShareLock,t
1441235383.48975,part_p_name_idx,61210,AccessShareLock,t
1441235383.48975,part_p_size_idx,61210,AccessShareLock,t
1441235383.48975,part_p_type_p_partkey_idx,61210,AccessShareLock,t
1441235383.48975,partsupp,61210,AccessShareLock,t
1441235383.48975,partsupp_ps_suppkey_idx,61210,AccessShareLock,t
1441235383.48975,pg_index,61247,AccessShareLock,t
1441235383.48975,pg_locks,61245,AccessShareLock,t
1441235383.48975,pg_stat_activity,61244,AccessShareLock,t
1441235383.48975,pg_stat_all_indexes,61247,AccessShareLock,t
1441235383.48975,pg_stat_all_tables,61248,AccessShareLock,t
1441235383.48975,pg_stat_database,61246,AccessShareLock,t
1441235383.48975,pg_statio_all_indexes,61247,AccessShareLock,t
1441235383.48975,pg_statio_all_tables,61248,AccessShareLock,t
1441235383.48975,pk_lineitem,61210,AccessShareLock,t
1441235383.48975,pk_nation,61210,AccessShareLock,t
1441235383.48975,pk_orders,61210,AccessShareLock,t
1441235383.48975,pk_part,61210,AccessShareLock,t
1441235383.48975,pk_partsupp,61210,AccessShareLock,t
1441235383.48975,pk_supplier,61210,AccessShareLock,t
1441235383.48975,supplier,61210,AccessShareLock,t
1441235383.48975,supplier_s_nationkey_s_suppkey_idx,61210,AccessShareLock,t
1441235383.48975,supplier_s_suppkey_idx_like,61210,AccessShareLock,t
1441235443.49166,lineitem,61210,AccessShareLock,t
1441235443.49166,lineitem_l_orderkey_idx,61210,AccessShareLock,t
1441235443.49166,lineitem_l_orderkey_idx_l_returnflag,61210,AccessShareLock,t
1441235443.49166,lineitem_l_orderkey_idx_part1,61210,AccessShareLock,t
1441235443.49166,lineitem_l_orderkey_idx_part2,61210,AccessShareLock,t
1441235443.49166,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61210,AccessShareLock,t
1441235443.49166,lineitem_l_partkey_l_quantity_l_shipmode_idx,61210,AccessShareLock,t
1441235443.49166,lineitem_l_shipdate_l_suppkey__idx,61210,AccessShareLock,t
1441235443.49166,nation,61210,AccessShareLock,t
1441235443.49166,orders,61210,AccessShareLock,t
1441235443.49166,orders_o_orderdate_o_orderkey_idx,61210,AccessShareLock,t
1441235443.49166,orders_o_orderkey_o_orderdate_idx,61210,AccessShareLock,t
1441235443.49166,part,61210,AccessShareLock,t
1441235443.49166,part_p_container_p_brand_p_partkey_idx,61210,AccessShareLock,t
1441235443.49166,part_p_name_idx,61210,AccessShareLock,t
1441235443.49166,part_p_size_idx,61210,AccessShareLock,t
1441235443.49166,part_p_type_p_partkey_idx,61210,AccessShareLock,t
1441235443.49166,partsupp,61210,AccessShareLock,t
1441235443.49166,partsupp_ps_suppkey_idx,61210,AccessShareLock,t
1441235443.49166,pg_locks,61265,AccessShareLock,t
1441235443.49166,pg_stat_activity,61268,AccessShareLock,t
1441235443.49166,pg_stat_all_indexes,61269,AccessShareLock,t
1441235443.49166,pg_stat_all_tables,61267,AccessShareLock,t
1441235443.49166,pg_stat_database,61266,AccessShareLock,t
1441235443.49166,pg_statio_all_indexes,61269,AccessShareLock,t
1441235443.49166,pg_statio_all_tables,61267,AccessShareLock,t
1441235443.49166,pk_lineitem,61210,AccessShareLock,t
1441235443.49166,pk_nation,61210,AccessShareLock,t
1441235443.49166,pk_orders,61210,AccessShareLock,t
1441235443.49166,pk_part,61210,AccessShareLock,t
1441235443.49166,pk_partsupp,61210,AccessShareLock,t
1441235443.49166,pk_supplier,61210,AccessShareLock,t
1441235443.49166,supplier,61210,AccessShareLock,t
1441235443.49166,supplier_s_nationkey_s_suppkey_idx,61210,AccessShareLock,t
1441235443.49166,supplier_s_suppkey_idx_like,61210,AccessShareLock,t
1441235503.49303,lineitem,61210,AccessShareLock,t
1441235503.49303,lineitem_l_orderkey_idx,61210,AccessShareLock,t
1441235503.49303,lineitem_l_orderkey_idx_l_returnflag,61210,AccessShareLock,t
1441235503.49303,lineitem_l_orderkey_idx_part1,61210,AccessShareLock,t
1441235503.49303,lineitem_l_orderkey_idx_part2,61210,AccessShareLock,t
1441235503.49303,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,61210,AccessShareLock,t
1441235503.49303,lineitem_l_partkey_l_quantity_l_shipmode_idx,61210,AccessShareLock,t
1441235503.49303,lineitem_l_shipdate_l_suppkey__idx,61210,AccessShareLock,t
1441235503.49303,nation,61210,AccessShareLock,t
1441235503.49303,orders,61210,AccessShareLock,t
1441235503.49303,orders_o_orderdate_o_orderkey_idx,61210,AccessShareLock,t
1441235503.49303,orders_o_orderkey_o_orderdate_idx,61210,AccessShareLock,t
1441235503.49303,part,61210,AccessShareLock,t
1441235503.49303,part_p_container_p_brand_p_partkey_idx,61210,AccessShareLock,t
1441235503.49303,part_p_name_idx,61210,AccessShareLock,t
1441235503.49303,part_p_size_idx,61210,AccessShareLock,t
1441235503.49303,part_p_type_p_partkey_idx,61210,AccessShareLock,t
1441235503.49303,partsupp,61210,AccessShareLock,t
1441235503.49303,partsupp_ps_suppkey_idx,61210,AccessShareLock,t
1441235503.49303,pg_index,61281,AccessShareLock,t
1441235503.49303,pg_index,61282,AccessShareLock,t
1441235503.49303,pg_index_indexrelid_index,61281,AccessShareLock,t
1441235503.49303,pg_index_indrelid_index,61281,AccessShareLock,t
1441235503.49303,pg_locks,61279,AccessShareLock,t
1441235503.49303,pg_namespace,61281,AccessShareLock,t
1441235503.49303,pg_namespace,61282,AccessShareLock,t
1441235503.49303,pg_namespace_nspname_index,61281,AccessShareLock,t
